asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B08HN6KZWY,"26 Feet Silicone Seal Strip,Door Weather Stripping, Sealing Tape for Door Draft Stopper Adhesive Tape for Doors Windows and Shower Glass Gaps (Transparent, 45MM)",https://m.media-amazon.com/images/I/61FjXqGf8YL._AC_UL320_.jpg,https://www.amazon.com/dp/B08HN6KZWY,4.1,0,15.86,0.0,138,False,0
B0BG4XYJLT,"Door Stoppers,Door Stoppers for Bottom of Door, Prevent The Lock-Outs,Floor Sturdy Stackable Door Stop for Carpet Heavy Duty Door",https://m.media-amazon.com/images/I/61FO9GoZJ2L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BG4XYJLT,4.5,0,4.99,0.0,138,False,0
B01BREXVDA,"One Touch Kickdown Door Stopper, Door Holder, Heavy Duty Door Stops, Bottom of Door, Height-Adjustable Rubber Tips by HASHI (Satin Nickel 4 inch x 1pack)",https://m.media-amazon.com/images/I/51khJwjtC4L._AC_UL320_.jpg,https://www.amazon.com/dp/B01BREXVDA,4.7,0,11.85,0.0,138,False,0
B0C9Q2C7BZ,"Crosize Upgraded Alarm Door Stops, Portable Security Hotel Safety Door Stoppers for Bottom of Door (Black 1 Pack)",https://m.media-amazon.com/images/I/71wKiEVZCRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9Q2C7BZ,4.4,0,5.99,0.0,138,False,0
B07N8W8YQ4,"Prime-Line N 7533 Sliding Closet Door Roller Kit, 3/4 In. Wheel Diameter, Convex (Round) Edge Plastic, Stamped Steel Construction, Includes 3/8 and 1/2 In. Offset Pairs (2 Pack) , Zinc",https://m.media-amazon.com/images/I/71UUveyWf4L._AC_UL320_.jpg,https://www.amazon.com/dp/B07N8W8YQ4,4.3,0,5.76,8.89,138,False,0
B0BZBL4SM8,"JQK Rubber Door Stopper Wedge, Grey 2 Pack Soft TPR Premium Door Stops for Bottom of Heavy Duty Door on Tile, Concrete, Carpet, Wooden Floor, DSB61-GY-P2",https://m.media-amazon.com/images/I/51m1zT4TpLL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZBL4SM8,4.5,0,6.99,0.0,138,False,0
B07Q5RXGDT,"Patio Sliding Door Security Foot Lock Kick Lock, Fits on Top Rail-Childproof Patio Door Guardian-or Bottom Rail-Foot Operated-Keep Your Family Safe and Secure(1 Pack,White)",https://m.media-amazon.com/images/I/51lrbdDndLL._AC_UL320_.jpg,https://www.amazon.com/dp/B07Q5RXGDT,4.3,0,17.99,19.99,138,False,0
B09J2Q8LJB,MAXTID White Door Draft Stopper 32 Inch Under Door Seal Crack Sealer Door Bottom Seal Soundproof Door Insulation Gap Blocker,https://m.media-amazon.com/images/I/61Lkp1q8N8L._AC_UL320_.jpg,https://www.amazon.com/dp/B09J2Q8LJB,4.1,0,15.99,16.99,138,False,600
B07ZNKBNXL,"Weather Stripping Door Seal Strip for Doors and Windows, Foam Insulation Tape Self Adhesive,Sound Proof,Weatherstrip,Pipe Cooling, Air Conditioning Seal Strip (W:1In xT: 1/8In XL: 33Ft)",https://m.media-amazon.com/images/I/61WIm-e0DRL._AC_UL320_.jpg,https://www.amazon.com/dp/B07ZNKBNXL,4.3,0,8.39,15.99,138,False,0
B0BV9YMS3F,"Upgraded Door Security Bar & Sliding Patio Door Security Bar, Heavy Duty Security Door Stoppers Adjustable Door Jammer Security Bar for Home, Apartment, Travel (1 Pack,Black)",https://m.media-amazon.com/images/I/61IPLfTgDcL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BV9YMS3F,4.7,0,23.99,0.0,138,False,0
B009E1VOB0,"Ives by Schlage 63F-619E Flexible Door Stop, Satin Nickel",https://m.media-amazon.com/images/I/51oRKJoEaHL._AC_UL320_.jpg,https://www.amazon.com/dp/B009E1VOB0,4.6,0,1.23,0.0,138,False,0
B06XPCLNP1,Door Stopper Wall Protector [4 Pack] - Clear Self Adhesive Rubber Door Bumpers. Prevent Damage to Walls from Door Knobs Handles - Door Stop,https://m.media-amazon.com/images/I/61FRCThTytL._AC_UL320_.jpg,https://www.amazon.com/dp/B06XPCLNP1,4.5,0,9.97,0.0,138,False,0
B07MPF4RJ2,"EaseLife Sliding Barn Door Bottom Floor Guide,U Shape,Flexible Adjustable Fit Distance,Flush Flat Bottom Design,Wall Mount System,for Door & Cabinet,Black",https://m.media-amazon.com/images/I/515o7qjXAkL._AC_UL320_.jpg,https://www.amazon.com/dp/B07MPF4RJ2,4.6,0,8.98,0.0,138,False,0
B08JG45LRW,"18 Pack Matte Black Door Hinges 3.5 x 3.5 Inch Interior 3 1/2 Inch Door Hinges for Doors Rounded 5/8"" Radius Corners Flat Iron Hinge 3 ½""x 3 ½"" Door Hardware Controls",https://m.media-amazon.com/images/I/51uwzqGgtbL._AC_UL320_.jpg,https://www.amazon.com/dp/B08JG45LRW,4.7,0,22.69,0.0,138,False,0
B007OXYC7I,Ford Mustang Black Hat / Cap with Silver Stitching and Adustable Closure,https://m.media-amazon.com/images/I/71F9BzPkNdL._AC_UL320_.jpg,https://www.amazon.com/dp/B007OXYC7I,4.8,0,19.99,0.0,25,False,200
B07QQKQ87P,NASCAR Vintage Daytona 500 Shirt Racing Mens Graphic T-Shirt,https://m.media-amazon.com/images/I/61MtQ4HX06S._AC_UL320_.jpg,https://www.amazon.com/dp/B07QQKQ87P,4.1,0,19.99,0.0,25,False,100
B00Y1BE942,Ford Mustang Parking Only Sign Black,https://m.media-amazon.com/images/I/71Bdol1XqKL._AC_UL320_.jpg,https://www.amazon.com/dp/B00Y1BE942,4.8,0,9.49,9.99,25,False,100
B00W3V5UOA,Harley-Davidson Men's T-Shirt Eagle Graphic Short Sleeve Tee Black Tee 30296656,https://m.media-amazon.com/images/I/514fpA-qEQL._AC_UL320_.jpg,https://www.amazon.com/dp/B00W3V5UOA,4.6,0,29.95,0.0,25,False,50
B01H2GNG1O,American Flag Offroad Shirt Ash Gray Made in USA t-Shirt Perfect for 4x4 Owners,https://m.media-amazon.com/images/I/61iIQTEO0hL._AC_UL320_.jpg,https://www.amazon.com/dp/B01H2GNG1O,4.7,0,19.95,0.0,25,False,50
B01LDTHK5E,KTM Racing HAT Orange UPW1758300,https://m.media-amazon.com/images/I/51xM-Y4eb+L._AC_UL320_.jpg,https://www.amazon.com/dp/B01LDTHK5E,4.8,0,21.99,0.0,25,False,50
B077BPF88G,"Harley-Davidson Men's Lightning Crest Pullover Hooded Sweatshirt, Black",https://m.media-amazon.com/images/I/51ePL8FihbL._AC_UL320_.jpg,https://www.amazon.com/dp/B077BPF88G,4.7,0,55.95,0.0,25,False,50
B075TFHR2R,"Jeep 3D Logo Cap,Olive Green,Adjustable",https://m.media-amazon.com/images/I/61AKbkdQHKL._AC_UL320_.jpg,https://www.amazon.com/dp/B075TFHR2R,4.6,0,26.95,0.0,25,False,50
B01H60VEM4,Tee Luv Chevy Hat - Patriotic Chevrolet Bowtie Car Logo Baseball Cap,https://m.media-amazon.com/images/I/81-+tTGpu9L._AC_UL320_.jpg,https://www.amazon.com/dp/B01H60VEM4,4.5,0,24.97,0.0,25,False,50
B0859NP4PG,Harley-Davidson Men's Eagle Piston Short Sleeve Crew-Neck Cotton T-Shirt - Black,https://m.media-amazon.com/images/I/41bGDk1skAL._AC_UL320_.jpg,https://www.amazon.com/dp/B0859NP4PG,4.7,0,28.95,0.0,25,False,0
B01H7IUHUU,"Harley-Davidson Men's Distressed Freedom Fighter Long Sleeve Shirt, White",https://m.media-amazon.com/images/I/61J2dr7VKIL._AC_UL320_.jpg,https://www.amazon.com/dp/B01H7IUHUU,4.7,0,40.95,0.0,25,False,50
B00J3963IM,Harley-Davidson Men's Long Sleeve Orange Bar & Shield Grey Shirt 30291963,https://m.media-amazon.com/images/I/61w-MGz4alL._AC_UL320_.jpg,https://www.amazon.com/dp/B00J3963IM,4.7,0,39.95,0.0,25,False,0
B016PA8BM2,Silverado Big Bowtie Cap,https://m.media-amazon.com/images/I/61ylznj1FZL._AC_UL320_.jpg,https://www.amazon.com/dp/B016PA8BM2,4.6,0,22.97,0.0,25,False,50
B01J6D7CTS,Chevrolet an American Classic T-Shirt - Chevy 1911 Shirt,https://m.media-amazon.com/images/I/918SJEQ7uGL._AC_UL320_.jpg,https://www.amazon.com/dp/B01J6D7CTS,4.6,0,21.97,0.0,25,False,0
B01FIPUA4C,"Harley-Davidson Men's Skull Lightning Crest Graphic Long Sleeve Shirt, Black",https://m.media-amazon.com/images/I/51re+QrHQiL._AC_UL320_.jpg,https://www.amazon.com/dp/B01FIPUA4C,4.7,0,38.95,0.0,25,False,0
B07K8WWQD7,Harley-Davidson Military - Men's Long-Sleeve Graphic T-Shirt - Overseas Tour | Big V-Twin,https://m.media-amazon.com/images/I/71FcV2ybqnL._AC_UL320_.jpg,https://www.amazon.com/dp/B07K8WWQD7,4.7,0,48.95,0.0,25,False,0
B07DXGL8XM,Men's Ford Mustang GT Black Long Sleeve T-Shirt,https://m.media-amazon.com/images/I/814vsD6HQaL._AC_UL320_.jpg,https://www.amazon.com/dp/B07DXGL8XM,4.6,0,11.98,0.0,25,False,0
B0022ZZG0A,Factory Effex 06-94212 White 1' (Yamaha) Die-Cut Sticker,https://m.media-amazon.com/images/I/51IkayyyHRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0022ZZG0A,4.4,0,10.45,0.0,25,False,0
B0002NIL8S,Plasticolor 004229 Dodge Ram Logo Dog Tag Metal Keychain,https://m.media-amazon.com/images/I/61vaiEBrVML._AC_UL320_.jpg,https://www.amazon.com/dp/B0002NIL8S,4.6,0,9.74,0.0,25,False,0
B00UAZERCM,"Harley-Davidson Men's Shirt, Hand Made Willie G Skull Long Sleeve 30294032",https://m.media-amazon.com/images/I/51MIs5qciUL._AC_UL320_.jpg,https://www.amazon.com/dp/B00UAZERCM,4.7,0,0.0,0.0,25,False,0
B097FFGF2N,"Grass FED Whey Protein 2 Lbs (Non-GMO, Gluten Free) -Made with Natural Sweetener and Flavor - rBGH & RBST Free -Supports Energy Production & Muscle Growth* (Banana)",https://m.media-amazon.com/images/I/71H6PIedSRS._AC_UL320_.jpg,https://www.amazon.com/dp/B097FFGF2N,3.3,0,26.99,0.0,136,False,0
B00028OC9U,"Bluebonnet Nutrition L-Arginine 500mg/L-Orinithine 250mg, Supports Protein Metabolism*, Soy-Free, Gluten-Free, Non-GMO, Kosher Certified, Vegan, 100 Vegetable Capsules",https://m.media-amazon.com/images/I/51DU7zwG-5L._AC_UL320_.jpg,https://www.amazon.com/dp/B00028OC9U,4.6,0,27.4,0.0,136,False,0
B01B8K5LQ8,iSatori Amino-GRO BCAA Powder - Branched Chain Amino Acid Formula with Glutamine and Bio-GRO Bio-Active Peptides - Essential Amino Energy for Women and Men - Blue Razz Snow Cone (30 Servings),https://m.media-amazon.com/images/I/71qU3jG+KjL._AC_UL320_.jpg,https://www.amazon.com/dp/B01B8K5LQ8,4.5,0,24.99,0.0,136,False,0
B09NRFBB8B,"FINAFLEX STIMUL8 Original Super Pre-Workout, Gnarly Grape",https://m.media-amazon.com/images/I/714RdDP5lCL._AC_UL320_.jpg,https://www.amazon.com/dp/B09NRFBB8B,4.2,0,29.95,0.0,136,False,0
B07D7F4J75,"BIOTICS Research L Glutamine Powder Powdered Formula, 3 Serving, Gastrointestinal Health, Gut Lining Support, Muscle Repair, Lean Muscle, Antioxidant Activity. 17.9 Ounces 500grams 166 Servings",https://m.media-amazon.com/images/I/61t0NAqVBML._AC_UL320_.jpg,https://www.amazon.com/dp/B07D7F4J75,4.0,0,61.4,0.0,136,False,0
B0BTV15DZ7,"Omega Nutrition Pumpkin Seed Protein Powder, Plant-Based Protein Powder Made of Certified Organic, Non-GMO Pumpkin Seeds, No Added Sugar, Gluten-Free, Dairy-Free, Vegan, Paleo and Keto Friendly, 21 oz",https://m.media-amazon.com/images/I/61Ob0EMhSqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTV15DZ7,4.7,0,24.99,0.0,136,False,50
B084YQH4RT,InnovaPharm Recover EAA Snow Cone 19.5 Ounces,https://m.media-amazon.com/images/I/71tOQi6L5HL._AC_UL320_.jpg,https://www.amazon.com/dp/B084YQH4RT,4.6,0,39.99,0.0,136,False,0
B07TZL9RS4,"Whey Protein Isolate, Pre Workout Protein Powder with Essential Amino Acids, 100% Grass Fed, Unflavored, for Post Workout Recovery & Muscle Building, Low Sugar & Carb - 2lbs",https://m.media-amazon.com/images/I/61BymehCRJL._AC_UL320_.jpg,https://www.amazon.com/dp/B07TZL9RS4,4.4,0,57.95,0.0,136,False,0
B0B7RJ7V6Q,Just Jaivik Organic Beetroot Powder 227g | 0.5 LB | 08oz - Natural Nitric Oxide Booster Dietary Supplement,https://m.media-amazon.com/images/I/61vmSElCtLL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B7RJ7V6Q,4.5,0,10.0,0.0,136,False,0
B00014EGXM,"Solgar – L-Arginine 500 mg, 250 Vegetable Capsules",https://m.media-amazon.com/images/I/61oQ1-OvkWL._AC_UL320_.jpg,https://www.amazon.com/dp/B00014EGXM,4.6,0,0.0,0.0,136,False,50
B08CBJJ4ZC,Power to The Coffee - Unflavored - Add to Coffee - 11g of Collagen Protein - 45 Calories - 10-Pack - Stick Packs,https://m.media-amazon.com/images/I/61h9c0NihDL._AC_UL320_.jpg,https://www.amazon.com/dp/B08CBJJ4ZC,4.6,0,16.99,18.99,136,False,0
B082WMYRDC,Metagenics L-Carnitine - Support for Fat Metabolism* | 30 Count,https://m.media-amazon.com/images/I/71xEabl5tcL._AC_UL320_.jpg,https://www.amazon.com/dp/B082WMYRDC,4.5,0,35.2,0.0,136,False,0
B09PSRMT2Q,"MASON NATURAL Immunity and Hydration Power with Electrolytes, Elderberry, Ginger and Zinc - Immune System Booster, Nutritious Hydration, 10 Effervescent Tablets",https://m.media-amazon.com/images/I/61ceI+iBQtL._AC_UL320_.jpg,https://www.amazon.com/dp/B09PSRMT2Q,4.4,0,4.99,0.0,136,False,0
B08146763Z,"Ripple Protein Shake, Coffee, 12 oz",https://m.media-amazon.com/images/I/41b00fr6xBL._AC_UL320_.jpg,https://www.amazon.com/dp/B08146763Z,4.0,0,3.49,0.0,136,False,0
B08TR26CHB,Amino Recovery - INBIKE Cream - 200 ml,https://m.media-amazon.com/images/I/71acU0hVDRL._AC_UL320_.jpg,https://www.amazon.com/dp/B08TR26CHB,4.2,0,29.99,0.0,136,False,0
B01GZJCF8O,"Mutant BCAA 9.7 Supplement BCAA Powder with Micronized Amino Energy Support Stack, 348g - Fruit Punch",https://m.media-amazon.com/images/I/81of8kasPVL._AC_UL320_.jpg,https://www.amazon.com/dp/B01GZJCF8O,4.5,0,0.0,0.0,136,False,0
B0C1DMVQSQ,Quest Tortilla Style Protein Chips - Hot & Spicy (8 Bags),https://m.media-amazon.com/images/I/71Kj5lpvy+L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1DMVQSQ,4.0,0,0.0,0.0,136,False,0
B084WMX22T,"Superior Source Calming Formula, L-Theanine, Melatonin, Under The Tongue Quick Dissolve Sublingual Tablets, 60 Ct, 5-HTP for Enhanced Serotonin Conversion, Positive Mood and Sleep Support, Non-GMO",https://m.media-amazon.com/images/I/61Cmfc0JK4L._AC_UL320_.jpg,https://www.amazon.com/dp/B084WMX22T,3.8,0,0.0,0.0,136,False,0
B08VLLYCW5,"LIQUID IV Strawberry Hydration Electrolyte 10 Count, 0.56 OZ",https://m.media-amazon.com/images/I/51QB9K124iL._AC_UL320_.jpg,https://www.amazon.com/dp/B08VLLYCW5,4.6,0,0.0,0.0,136,False,300
B004FRZR5C,Metabolic Maintenance 5-HTP - 50 Milligrams with Vitamin B6 (P-5-P) for Mood + Sleep Support (60 Capsules),https://m.media-amazon.com/images/I/61kPdAYnFuL._AC_UL320_.jpg,https://www.amazon.com/dp/B004FRZR5C,4.7,0,27.5,0.0,136,False,0
B0BSNWX4PN,"ToiletTree Products Oral Irrigator by Poseidon Portable and Cordless Water Flosser (w/Charging Cradle, Black)",https://m.media-amazon.com/images/I/51KIQooUMzL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BSNWX4PN,0.0,0,39.95,0.0,45,False,0
B0C28VL6YP,"Aligner Chewies, Medical Grade Silicone Orthodontics Chewies for Invisalign Aligner Trays, Popsicle-shaped 4 Chewies (Peach)",https://m.media-amazon.com/images/I/31Kzay4efEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C28VL6YP,5.0,0,8.99,0.0,45,False,0
B01AWZKE7Q,"3/16"" inch Orthodontic Elastic Rubber Bands 3 x 100 packs Neon medium force 4.5 oz, Rubberbands for making bows, Dreadlocks, Dreads, Doll Hair, Braids, Horse Mane Tail, FREE elastic placer by AdentalZ",https://m.media-amazon.com/images/I/51G259dxmsL._AC_UL320_.jpg,https://www.amazon.com/dp/B01AWZKE7Q,4.5,0,9.99,0.0,45,False,0
B085LJ7GTG,"Bamboo Toothbrushes Soft Bristles 4-Pack – Biodegradable, Sustainable, Natural, Eco-Friendly – Black Charcoal Wooden Toothbrushes",https://m.media-amazon.com/images/I/71JiOWiV6GL._AC_UL320_.jpg,https://www.amazon.com/dp/B085LJ7GTG,4.2,0,5.99,0.0,45,False,0
B01DO8EFFA,"Crest Pro-Health Advanced Toothpaste, Gum Protection 3.5 oz",https://m.media-amazon.com/images/I/51-9XfMx8CL._AC_UL320_.jpg,https://www.amazon.com/dp/B01DO8EFFA,4.6,0,0.0,0.0,45,False,0
B0B5FMNF9L,"Tongue Scraper (2 Pack), Reduce Bad Breath (Medical Grade), Stainless Steel Tongue Cleaners, 100% Metal Tongue Scrapers Fresher Breath in Seconds",https://m.media-amazon.com/images/I/8117l1akE4L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B5FMNF9L,3.8,0,11.95,0.0,45,False,0
B09M699BMQ,"BORDSTRACT 1100PCS Interdental Toothpicks, Dental Picks Plastic Toothpicks, with Clear Case Safe Sturdy Teeth Stick Double Head Teeth Cleaning Tool(Green)",https://m.media-amazon.com/images/I/71+IbKSO6XL._AC_UL320_.jpg,https://www.amazon.com/dp/B09M699BMQ,3.8,0,12.79,0.0,45,False,0
B07PSC14R5,100Pcs Orthodontic Rotation Wedges Ligature Rotary Pad Dental Elastic Rubber Bands (Clear),https://m.media-amazon.com/images/I/61xfvzK+4TL._AC_UL320_.jpg,https://www.amazon.com/dp/B07PSC14R5,4.4,0,13.66,0.0,45,False,0
B01MZ6ZACR,Biorepair: Fast Sensitive Repair Toothpaste with microRepair * 2.5 Fluid Ounce (75ml) Tube * [ Italian Import ] by Biorepair,https://m.media-amazon.com/images/I/41OyVHZ-okL._AC_UL320_.jpg,https://www.amazon.com/dp/B01MZ6ZACR,2.7,0,0.0,0.0,45,False,0
B0B7WXC8VC,"Disposable Toothbrushes with Toothpaste Pack of 30,Black Individually Wrapped Disposable Travel Toothbrush Kit in Bulk for Homeless,Nursing Home,Shelter,Hotel,Charity",https://m.media-amazon.com/images/I/61sTBPfCs6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B7WXC8VC,4.4,0,17.99,0.0,45,False,0
B0053V9M3C,"Enzymatic Teeth Whitening Toothpaste, SLS-Free, Fluoride-Free, Non-Foaming (Mild Mint 4.41 Ounce)",https://m.media-amazon.com/images/I/51rDoHshN-L._AC_UL320_.jpg,https://www.amazon.com/dp/B0053V9M3C,4.0,0,28.0,0.0,45,False,0
B0C7QDW8QC,"56 Pieces False Teeth Dental Complete Acrylic Resin Denture Tooth, tooth replacement kit, 22 Shade A2 Upper + Lower Dental Materials for Replacement, DIY, or Halloween",https://m.media-amazon.com/images/I/71pSoVatLnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C7QDW8QC,0.0,0,7.99,0.0,45,False,0
B0BTYJTLFC,"Whitening Strips for Teeth Sensitive, Pap+ Charcoal Teeth Whitening Strip, Enamel Safe for Whiter Teeth, 14 Treatments Teeth Whitener, Fast Remove Smoking, Coffee, Tea Stains",https://m.media-amazon.com/images/I/71K81WwsHqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTYJTLFC,5.0,0,11.99,0.0,45,False,0
B00HXAIGUQ,"Colgate Baking Soda and Peroxide Whitening Toothpaste, Brisk Mint, 8.2 Ounce (Pack of 3)",https://m.media-amazon.com/images/I/81WxOky6eAL._AC_UL320_.jpg,https://www.amazon.com/dp/B00HXAIGUQ,4.4,0,0.0,0.0,45,False,0
B0B1QCZ1N4,"Temporary Tooth Repair Beads, Broken Teeth Repair Temporary Repair Broken Teeth For Snap Lid Missing[F2]",https://m.media-amazon.com/images/I/410+0X2Z0zL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B1QCZ1N4,0.0,0,4.71,0.0,45,False,0
B078YG7XYZ,"GUM Professional Clean Flossers Fresh Mint - 90 ct, Pack of 5",https://m.media-amazon.com/images/I/61I08za-VWL._AC_UL320_.jpg,https://www.amazon.com/dp/B078YG7XYZ,4.4,0,24.99,0.0,45,False,0
B0BLRDVNZM,"Bamboo Toothbrush Prepasted Disposable Toothbrsuh Soft Bristles Prepasted Toothbrush,Disposable Toothbrsuh (72 Pieces Brown)",https://m.media-amazon.com/images/I/61GhAs-vRqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BLRDVNZM,4.4,0,22.97,0.0,45,False,0
B0CDWVMBZN,"1PCS Dirty Mouth Tooth Powder, Tooth Cleaning Powder, Natural Teeth Whitening Powder,Tooth Whitening Effective Remover Stains from Coffee, Smoking",https://m.media-amazon.com/images/I/51PKRIwSPxL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDWVMBZN,0.0,0,5.99,0.0,45,False,0
B08TG1M4NL,"Tongue Sweeper Model T Sweep Medical Grade Stainless Steel Tongue Cleaner with Wider Cleaning Head, Reduce Bad Breath and Improve Taste, Preferred by Leading Dental Schools, Dishwasher Safe (2 Count)",https://m.media-amazon.com/images/I/71pvnUFKo-L._AC_UL320_.jpg,https://www.amazon.com/dp/B08TG1M4NL,4.4,0,22.99,0.0,45,False,0
B09WMH8BBG,"Toddler Children 360 U Shaped Toothbrush Kid Age 2-6&2-4&4-7&6-8 Yr All Rounded Teeth Brush Head Pack, Easy Circular Wide 3 Side Foam Manual Boy Girl Full Whole Mouth Guard Cepillo Dental Para Niños",https://m.media-amazon.com/images/I/71rijYhnf1L._AC_UL320_.jpg,https://www.amazon.com/dp/B09WMH8BBG,4.2,0,9.99,0.0,45,False,0
B08T7NVCJ2,"Arches & Halos Duo Luxury Brow Powder - Two-for-one Versatile Compact Powder - For Full, Defined Brows - Vegan and Cruelty Free Makeup - Charcoal, 0.088 oz",https://m.media-amazon.com/images/I/71E0CYWeDDL._AC_UL320_.jpg,https://www.amazon.com/dp/B08T7NVCJ2,4.4,0,9.99,0.0,48,False,100
B0B2R9N4B2,"ROSE GOLD 2 In 1 Matte Lipstick & Liquid Lipstick, Matte Finish, Nude, Full Color Lipstick, Long Lasting Waterproof Velvet Lip Gloss (04)",https://m.media-amazon.com/images/I/618TN+rFEpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2R9N4B2,3.9,0,6.99,7.49,48,False,100
B0765CD5GL,iENVY by KISS Ultra Black Knot Free Individual Lashes 4 Tray 280 Lashes (Medium),https://m.media-amazon.com/images/I/71eFDBJC3TL._AC_UL320_.jpg,https://www.amazon.com/dp/B0765CD5GL,4.5,0,9.99,0.0,48,False,100
B0C5M9XYYL,"Lash Clusters Kit, DIY Eyelash Extensions Kit, Lash Clusters 108pcs, Super Hold Lash Bond and Seal, Cluster Lashes Extensions 8-16mm DIY Individual Lashes Kit Wispy Natural Eyelash Extensions C D Curl False Eyelashes Fluffy Strips Eye Lashes by Newcally",https://m.media-amazon.com/images/I/91V6SylzYML._AC_UL320_.jpg,https://www.amazon.com/dp/B0C5M9XYYL,4.0,0,9.99,12.99,48,False,100
B0C375NX73,tarte maracuja juicy lip crème Peachy Pink,https://m.media-amazon.com/images/I/51S+68SSG3L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C375NX73,4.7,0,21.19,0.0,48,False,100
B08YN9V8HW,Tarte Shape Tape ULTRA CREAMY Concealer 0.33 fl. oz. (Light-Medium 29N),https://m.media-amazon.com/images/I/61aVH0TN4gS._AC_UL320_.jpg,https://www.amazon.com/dp/B08YN9V8HW,4.7,0,34.0,0.0,48,False,100
B0B93FXP98,Beauty Eyelash Extension Neck Pillow Comfortable Memory Foam Grafted Eyelash Curve Pillow with Makeup Pocket to Protect Neck Velvet Pillow Cover Removable (Pink),https://m.media-amazon.com/images/I/511f+H+Fm0L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B93FXP98,4.6,0,18.99,20.99,48,False,100
B084WPKZ74,Collagen Lip Plumper Clinically Proven Natural Lip Enhancer for Fuller Softer Lips Increased Elasticity Reduce Fine Lines Hydrating Plump Gloss Lipstick Primer by M3 Naturals,https://m.media-amazon.com/images/I/51xYBrl29rL._AC_UL320_.jpg,https://www.amazon.com/dp/B084WPKZ74,3.4,0,11.99,0.0,48,False,50
B0C9QJ99C9,Lash Clusters 320pcs D Curl Mixed Tray 30D + 40D Mix9-16mm Lash Extension Clusters Hybrid DIY Custom Eyelash Styling More fluffy and natural(30/40D D Mix9-16),https://m.media-amazon.com/images/I/71q+TN+UkfL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9QJ99C9,4.7,0,13.49,0.0,48,False,100
B09BF5VNBS,"ETUDE Dear Darling Water Gel Tint Plum Red #PK002 (21AD)| Long-lasting Effect up with Fruity, Juicy, Moist, and Vivid coloring",https://m.media-amazon.com/images/I/417roO+3U9L._AC_UL320_.jpg,https://www.amazon.com/dp/B09BF5VNBS,4.2,0,8.0,0.0,48,False,200
B09NQVHL1Z,"Grande Cosmetics GrandeFANATIC Fanning and Curling Mascara, 0.37 oz.",https://m.media-amazon.com/images/I/51CEegrpbPL._AC_UL320_.jpg,https://www.amazon.com/dp/B09NQVHL1Z,3.9,0,25.0,0.0,48,False,100
B075KCVLC5,"Almay Smart Shade Skintone Matching Makeup, Hypoallergenic, Cruelty Free, Oil Free, -Fragrance Free, Dermatologist Tested Foundation with SPF 15, Medium Meets Deep, 1oz",https://m.media-amazon.com/images/I/61oWURvWLEL._AC_UL320_.jpg,https://www.amazon.com/dp/B075KCVLC5,4.5,0,9.75,13.99,48,False,100
B08QR86ZV4,"Cars and Trucks Temporary Tattoos for Boys - 100 Tattoos, Cars Construction Decorations Supplies Favors for Kids Boys",https://m.media-amazon.com/images/I/71WevXBniZL._AC_UL320_.jpg,https://www.amazon.com/dp/B08QR86ZV4,4.7,0,6.98,8.98,48,False,100
B000CR4IBS,Amazing Base Loose Mineral Powder,https://m.media-amazon.com/images/I/81herqO6MxL._AC_UL320_.jpg,https://www.amazon.com/dp/B000CR4IBS,4.6,0,48.0,0.0,48,False,100
B0BX4K2KWZ,"Eyelash Applicator Tool 35mm Width Lash Applicator Clip, 1PCS Eyelash Tweezers for False Lashes, Pink",https://m.media-amazon.com/images/I/61CpjfCslQL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BX4K2KWZ,3.1,0,3.99,0.0,48,False,100
B004J2YVMI,"Billion Dollar Brows Eyebrow Gel for All-Day Glow, Hold, and Control - Cruelty Free",https://m.media-amazon.com/images/I/71K7ZZ7Q7ZL._AC_UL320_.jpg,https://www.amazon.com/dp/B004J2YVMI,4.4,0,8.49,16.0,48,False,100
